22.998,20.004,25.18,37.793,29.997,15,54.007,28.37,32.637,8.999,40.606,58.997,45.993,5.0004,12.853,16.999,41.922,34.004,29.497,34.001,12.717,37,18.499,30.004,43.001,32.998,85.003,36.442,25.292,44.993,32,11.002,44.064,26.924,12.999,42.003,42.997,5,54.997,65.496,41.748,67,33.753,18.916,17.346,23.88,34.998,27.173,27.003,21.997,15.711,31.388,50.995,8.0003,29,16.053,49.757,50.995,39,59.002,50.001,19.003,18.998,32.995,33.394,25.999,28.999,37,14.706,25.114,46.007,33.543,47.001,21,37.001,15.745,26.001,17.001,5.0004,31.002,24.002,61.997,36.582,35.001,43.444,6.0008,65.992,8.9998,36.998,25.584,44.995,14.873,28,31.002,10,51.996,77.003,54.001,5.9998,41.004
4.0001,4.0611,4.2288,3.12,4.9999,3.9215,11.001,3.6215,3.6062,4,0.99999,4.1498,13,7.0001,3.611,5.9439,2.9999,3.9576,5.9998,7.0001,1.9965,2.4185,0.99994,0.99999,6.0002,10,4,2.7806,6.9999,1,3.0002,6,1,2.0001,3.5746,4,2.3841,4,3.4281,16,3.3549,2.6314,3.114,1.889,21,6,0.99999,5,3.8661,5.9999,3.9835,3.0166,2.4826,5.1092,1.585,2.7625,3,2,5.7242,3.7169,1,1.5749,1.7647,11,3.1382,2,1.9648,3.8271,3.74,3.9999,2.5655,2.76,2.7395,5.9999,3.9998,3.0001,1,6,3.4604,2.8528,4.9861,3.6833,4,2.1951,2.8793,1.9999,6,1,5.2675,5.1669,6.8465,3.9428,1.9999,3.7073,7.0002,2.0403,4.6026,13,3,2.6713
6.664,4,4.9218,12.999,3.9995,4.0497,6.6185,10.999,5.29,5.1576,9.9999,7.0007,3.0003,4.5477,8.9996,5.6779,3.0002,19.999,3,7.4935,1.0001,5.0002,6.0004,3.2809,5.9996,5.4271,8,5.7347,3.3989,4.9818,1.9999,5.8682,2.9998,9.0005,4,5.3493,5.8184,4.8531,7.9996,5.2122,6.6752,8.9998,3.9995,3.0151,5.4639,3,5.3912,5.4837,9.9987,13.001,4.88,5.6867,3.0003,5.5892,4.8127,3.8331,6.508,3.9998,5.7715,2.0003,6.0833,3.4728,6.1418,3.4856,5.9997,5.5029,4.9091,3.5926,4.8565,10.001,5.4427,1.0003,4.6472,2.9997,5.088,6.1506,3.9998,5.7674,2,9.0002,4.8159,6.9996,5.2283,7.0001,2.0002,6.0009,6.7848,8.0008,7.0002,9.9992,6.5542,3.5023,9.9994,4.632,11,5.7723,4.9996,5.0059,9.9996,9.0011
53.043,24.12,37.998,50.991,27.57,44.01,27.578,27.575,25.032,32.019,24.479,27.588,27.588,26.756,25.182,39.02,40.999,27.572,53.997,27.155,18.991,44.999,34.003,19.761,27.573,27.573,27.579,45.023,32.997,27.581,24.889,49.989,27.571,30.015,21.681,27.577,14.01,17.999,27.585,27.578,27.581,59.987,27.576,24.434,27.58,79.014,23.331,45.99,27.57,30.012,22.411,18.997,27.585,48.992,22.508,19.48,30.001,35.01,25.052,25.995,41.007,15.588,18.384,38.001,27.576,26.152,25.001,27.993,29.998,21.45,43.011,40.019,20.908,27.57,35.007,27.576,58.004,24.078,22.998,53.997,27.577,24.004,27.579,27.577,29.003,53.017,28.006,27.578,27.581,27.573,38.01,22.004,24.999,55.013,25.994,30.007,34.996,27.572,27.569,27.58
10.27,1.814,1.0001,3.524,3.9996,9.1617,7.9998,7.8982,2,14,7.3008,2.8783,9.0001,7.0001,7.1846,6.0001,3.3041,7.9996,23.999,5,6.5794,10.799,9.9997,0.99998,12.593,3.0014,17,5.0003,2.6307,9.4537,3.0001,14,18.464,9.9996,17,0.99999,17,3.9405,3.028,13.99,17.001,14,14,1.7115,6.9999,20,3.9998,7.6491,10.999,8.0015,1,2.4655,1.9231,26,2.0759,4.1856,4.2256,9.9562,12.488,8.9994,2.8804,1.8966,3.9998,1.0001,10,3.8456,2,2.3446,13,11,2.9783,2.9274,4.0001,7.0001,20.001,5.7022,10.92,8.0001,5.6966,1.0001,5.0001,3.4111,7.0001,10,16,6.8693,3.2643,9.0002,4.0001,7.9999,12,6.5548,7.0004,11.924,7.1529,1.8925,2.9999,16,6.5601,10.733
51.166,51.152,108.01,141.03,51.171,51.17,247.89,170,79.997,51.18,146.02,131,51.169,138.01,104,51.181,51.167,51.171,51.189,138,39.222,51.172,77.999,95.015,51.173,51.165,188.97,174.04,91.005,65.011,107,51.166,164,51.191,51.167,107.98,97.017,51.157,71.03,51.171,144,138.02,196.05,51.174,133,51.179,50.134,195.98,51.172,116.99,74.02,51.152,125.98,51.182,141,41.133,187,140.03,51.184,51.15,51.165,62.003,104.01,51.182,151,175.02,51.169,114.01,107.01,51.173,51.159,51.156,102.02,89.998,135.01,138,84.016,49.556,37.727,51.179,51.18,104.03,51.178,151.99,51.165,51.169,113.97,120.98,51.176,205.02,216.97,180.98,45.824,51.17,51.172,124.97,114.02,51.175,117.98,120.99
103.96,85.358,108.06,124,118.99,139.79,141.99,125,110,106.11,109,106,144,120.9,97.036,108.01,160,134.25,144.01,127,60.524,122.01,114,90.009,136.79,100,184.4,103.42,105.99,121,92.865,129.3,182,138.01,126,109.99,98.384,87,140.01,170.98,127,137.09,124,89.004,95.718,164.73,82.997,182,124.45,135,90.036,96.606,107,138,116.89,63.509,157.01,122.11,206.99,86.993,173,43,86.999,137.01,107.72,134,110.07,104,113.54,74.74,211.99,102.99,87.704,94.857,130.99,101.74,114,130.02,74.453,119,200,111,146.2,114.5,206.99,112.5,131.75,135,153.01,158.99,120.01,115,89.992,138.99,116.99,99.996,146.01,150,90.827,105
5.0008,1.2518,2.0005,1.4134,1.4136,1.4138,1.4133,1.2766,1.4135,1.0488,1.3767,1.4136,1.1093,1.4135,0.99983,3.0008,1.394,1.3725,1.3166,1.4138,1.4133,1.3299,0.86042,1.1569,1.0003,1.4136,1.4135,1.1374,0.96343,1.306,1.1168,1.4138,1.4135,4.0012,1.2797,3.0002,1.2173,1.3996,1.3932,1.4138,1.4138,1.4136,1,1.1682,2.0001,1.3676,3,1.4136,1.9999,1.2546,1.0001,1.2558,1.4136,1.4135,0.89611,1.4138,1.414,1.0238,1.4138,1.4134,1.1605,1.0002,1.4137,1.0813,1.1933,0.99998,1.2502,1.4135,1.3191,1.2613,1.2033,1.1884,1.4135,1.4137,1.1554,1.0001,1.4136,1.2492,1.3587,1.4134,1.4134,1.0225,1.4137,1.0001,1.4137,0.95917,1.0001,1,1.4137,1.1627,1.0004,2.0003,1.4134,1.3524,1.4134,1.0313,1.4138,1.351,1.4134,1.4136
4.5634,3.1892,10.999,5.8586,5.3753,5.2961,4.9095,3.0001,4.604,3.1842,3.0001,6.1326,4.6457,4.3992,2.412,3.3886,11,12,6.1944,5,3.5272,5.1129,2.7005,5.9993,5.587,6.2092,9,15.999,1.0001,5.5423,6.539,0.99999,11.001,1.9998,4.1733,10,4.0002,2.4512,4.7106,25.001,6.5379,6.5386,4.6122,3.7798,4.0899,4.4998,10.001,1.0001,13,5.0783,1.9998,6.1985,6.0874,5.0587,9.0004,3.0551,13.999,5.4416,2.9997,4.0001,15,5.9992,1.9998,12,4.9999,5.8022,5.4824,6.0005,4.9997,6.0003,6.5388,5.9129,5.3965,6.0008,6.0675,1.9999,6.538,0.99984,1.0002,5.0001,4.6252,3.9999,7,10,9,5.3282,5.9539,3.4359,4.4241,3.0003,5.2402,5.1145,5.0012,5.1556,9.0002,5.1209,6.5387,5.9835,2.7373,4.8403
64.007,51.999,40.395,70.006,37.002,36.432,35.417,82.998,50,36.417,75.005,40.4,77,70.01,36.423,35.789,89.004,68.998,67.01,40.398,22.594,35.407,28.271,53,35.412,40.398,35.416,52.003,22.001,52.004,40.398,36.431,35.411,42.005,24.778,41.999,35.413,45.011,87.003,35.411,92.998,35.413,59.002,40.4,57.005,36.422,49.993,50.001,90.009,24.998,36.418,39.954,58.008,36.421,39.644,46.979,47,70.995,71.007,50.006,40.394,25.222,23.983,36.005,78.994,40.396,40.396,38.076,36.421,35.41,40.401,40.001,42.999,36.419,35.406,52.003,35.411,50.011,27.163,37.792,36.434,40.4,40.397,35.414,68.008,49.995,40.398,44.995,35.408,35.183,35.409,27.072,29.109,34.791,74.017,57.005,40.397,35.411,60.029,45.993
15.999,16.304,19.79,13.127,18,24,21.503,15.001,12.961,29,10,18.996,17.707,9.0001,12.661,23.215,17.999,15.946,20,18.137,8.9085,19.001,12.6,10.001,9.0007,22.999,32,18.001,17.999,18.998,17,22.533,22,16.001,16.785,16,14.183,8.9994,11.001,21.761,20.999,28,18.717,9.0001,14.93,20,11.977,18.645,16.002,16.553,12.861,11.999,27.999,18.09,17.842,6.9998,17.233,16.231,19.001,12.805,15.549,8,12.036,17.865,26.001,9.9995,9.0006,11,13.547,5.0002,9.9999,17.727,11.999,15.423,11.999,12.001,34.002,15.381,11.203,29.999,21.999,19.001,21,17.691,47.996,15,22,16.817,16,32.999,17.304,14.001,15.999,16.598,43.997,10.487,18.175,18,13.999,19.02
2.0002,0.86437,0.86011,0.99995,0.89752,0.93716,0.99999,0.98082,0.98113,0.78697,2.0001,1.0002,3.0002,1,0.88807,0.8128,0.99997,0.93098,0.90166,0.86582,0.89312,0.9234,0.87769,0.84751,0.99998,0.99989,1,0.91849,0.77039,0.86425,0.8078,0.99997,0.9999,0.95558,0.75905,0.99997,1,0.88552,0.95851,1.0001,0.99997,0.99987,0.99996,0.84178,0.90174,1.0001,0.78874,0.99997,0.99999,0.89835,0.69455,0.77871,0.91653,1,0.84373,0.78256,0.99999,0.90726,1,0.87319,0.897,0.79562,0.89912,0.66963,0.96155,0.82667,0.85485,0.94591,0.94146,0.86042,0.93347,0.79605,0.94831,0.93842,0.85076,1,0.91204,0.99995,0.97774,0.98167,0.99996,0.86598,1,0.92992,0.94839,0.85316,0.8381,0.87912,1,0.9958,0.99993,0.86698,0.8678,0.94869,0.99995,0.67723,0.8446,0.99998,0.98383,0.88033
24.618,22,17.866,40.001,20.999,18.204,27.999,19,15.381,18,21,14,16,18.008,13,11,21.992,24.122,46.998,29,17.001,28.176,15.345,3,42,15.236,66.997,15.592,10.78,18.999,16.561,12,38.726,20.998,12.472,15.508,21.162,11.934,15,31.636,26.001,23.933,33.864,14,18,11.857,19.999,16.526,40.996,14,15,11.616,14.846,29,13.477,12,18.552,28.373,20,20.999,14.88,11.533,11.667,12,30.001,26.245,26.999,11.299,7,9.0004,20.843,13,24,15,25.246,14.715,24.694,7.9998,9.0001,24,16.546,15.86,16.302,39,37.001,23,15,14.092,28.002,22,23,13.628,24.001,24.791,13.704,12.245,13.999,28.389,15.206,49.004
16,13.856,18.999,13.935,13.751,29.595,27.534,37.998,15.999,23.563,18.045,12,19.935,46.995,25.002,37.001,15.001,20.511,22.999,14.999,6.9994,14.001,12.998,16,28.999,18.001,25.078,12.001,7.0006,18.991,15.173,36.998,17.705,20.25,48.004,9.0009,13.979,14,16.001,31.001,18.999,17.72,21.619,15.798,36.998,35.002,18.998,22.224,3.9997,22.485,21.04,14.05,18.131,58.003,15.999,15.001,9.0011,13.002,34.598,15,12.697,3.9994,24.002,12.999,17.315,7.0002,14,11.999,19.831,9.1929,17.292,18.848,14.054,50.999,9.9989,21.976,11.94,22.254,17,11.338,56.001,14.605,17.956,23.998,14.739,28.972,12.396,24,17.001,45.999,16,35.003,10.87,18.355,25.112,12.399,9.9999,19.431,22.002,8.0003
0.60974,0.56992,0.63901,0.63059,0.63421,0.64772,0.65226,0.65838,0.64235,0.58735,0.62501,0.68372,0.66404,0.62067,0.56277,0.58044,0.72223,0.65905,0.65194,0.63843,0.52487,0.57871,0.53595,0.58439,0.631,0.63562,0.63901,1,0.55,0.62318,0.57228,0.63936,0.69251,0.64003,0.58118,1,0.59177,0.54193,0.63805,0.67011,0.67534,0.62043,0.60808,0.60399,0.61259,0.61822,0.58045,0.7281,0.70371,0.58147,0.52792,0.54728,0.67816,0.62383,0.63991,0.53181,0.71016,0.60165,0.60545,0.59626,0.68237,0.52216,0.55173,0.60147,0.56966,0.64583,0.6067,0.63226,0.59648,0.58215,0.61432,0.63805,0.59944,0.63099,0.59326,0.60509,0.58896,0.6202,0.48726,0.65947,0.64603,0.6231,0.64508,0.60595,1,0.54232,0.66926,0.61075,0.70479,0.60977,0.6202,0.60588,0.53676,0.54142,0.60559,0.57667,0.68931,0.59486,0.54197,0.59342
126.11,104.99,127.63,135.37,120,174.14,192.98,139.01,122,140.02,102.01,171,141.81,163.99,100.45,126.02,180,119.01,126.25,140,59.773,107.19,74.142,122.99,144.01,147.3,188,122.65,110.92,130.9,138,169.99,138.99,127.99,90.997,117.38,101.57,69.003,154.56,163.99,169.01,130.99,159.01,116.01,169.99,221,111.69,178.01,142,142,105.99,90.008,143.23,170.98,160,49.998,233.98,117.01,149.53,101.53,127.19,51.375,91.006,119.14,109.99,150.22,101.99,190.01,147.99,90.235,231,154.01,121.33,125.41,108.16,175,109.98,175,84.994,126.99,148.59,191.98,147.98,183.01,153,186.01,158.01,102,147.44,167.39,139.58,115.68,73.004,112.98,148.88,107.99,134.01,161,105.71,143
2.4542,2.4544,2.4553,2.4544,2.4549,2.4554,2.1915,2.4544,2.4543,1.8915,3.0012,2.4542,2.4545,2.4536,2.26,2.4548,4.0005,6.0009,1.9186,2.4535,1.9995,2.4544,2.4549,1.9279,2.4546,1.0004,2.0452,2.4538,2.2923,2.0247,2.4533,3,5.0021,2.4551,4.999,2.4536,2.4537,1.0008,4.0017,2.4544,6.0011,4.0004,2.0003,2.4548,5.9986,2.4538,5.0001,2.9995,2.4544,2.0008,2.1435,1.9609,7.002,2.9981,2.9998,2.455,2.4541,2.1749,2.4532,2.454,2.4542,3.9999,2.4541,3.002,4.9999,4.0006,2.1081,2.4546,3.9997,2.4421,2.4533,8.0003,2.2133,2.0005,2.4529,2.4543,2.4539,5.0015,2.4538,6.9975,2.4539,2.4536,4.9992,1.9998,2.4542,1.0001,2.454,1.0008,4.0001,1.9996,2.4557,3.0006,2.4541,2.4541,2.2514,2.1316,2.4545,2.4545,10.996,2.4542
16.492,12.998,13.352,15.446,17.417,18.835,17.614,19.314,8,11.847,27.001,29.003,21.71,14,13.675,13,24.5,29,18.658,18.647,8.6206,15.786,10.037,20,13.441,19.263,16,16,7.0001,6.0007,15.299,15.288,30.999,12.001,12.925,14.999,14.386,16.094,16.439,23.4,25,16.797,24.001,12.615,22.998,20.439,11.373,25.997,16.999,13.879,10.001,12.958,11.001,14,19.062,5.0003,17.707,16,41.998,11.999,18.956,6.0006,6.9998,15.696,14.352,29.001,13.764,13.001,10.001,24,28.997,20.558,13.377,10,22,21.999,11.627,16.189,24,26.999,25.001,19.091,19.777,26.998,16.246,20.01,18.424,13.987,19.002,26,21.302,15.999,5.9994,14.113,33.001,18.401,14.706,19.006,13,15.001
1080.9,882.95,1615.2,1262.9,1066.9,1219.3,1159.8,1160.2,858.14,941.52,1345.1,1594.6,1378.6,1159.7,1009.7,1458.4,1882.1,1393.8,1339.3,1242.1,633.07,1073,898.07,1060.5,1116.9,1158.3,1160.1,1446,683.57,1115.5,944.36,1159.7,1494.1,1249.8,754.16,1158.9,1011.1,577.46,1159.6,1159.9,1567.2,1501.1,1159,892.62,1346.8,1607.9,933.29,1159.8,1047.5,932.64,598.42,1090.8,1458.3,1159.1,934,710.44,1515.6,758.35,1552,759.47,1033.4,424.15,769.31,1217.8,1087.4,1100,937.51,1211.5,763.61,1124.7,1808.9,1541.7,868.89,1089,835.77,951.34,1106.2,815.3,764.14,940.02,1460.9,1187.4,1745.5,1245.2,1428,814.79,1235.8,849.93,1861.4,1112.2,1125.7,967.28,910.17,996.25,1165.4,882.03,1163.1,1425.5,895.14,1113.9
2.1313,2.1316,2.1309,2.131,2.0878,2.1317,3.0005,2.1313,2.132,1.435,8.9996,1.8749,3.9996,5.0001,2.1062,1.6765,2.1312,2.1316,2.0004,2.1317,1.6471,2.1314,1.9995,11.001,2.1313,2.1314,2.1313,2.1315,4,5.9999,4.999,1.0002,2.1311,2.1313,1.7474,2.0003,2.1318,2.0024,2.1317,2.1316,2.1315,2.1317,2.132,3.0006,2.1315,2.1314,2.1312,2.131,2.9999,2.1317,0.99986,5.0004,2.1315,5.0004,2.1313,0.99998,7.001,2.1321,2.1319,2.1313,2.1323,2.1315,2.0624,2.1287,1.0003,7.0002,0.99991,9.0008,2.1314,3.0004,2.1318,2.1316,2.1315,1.3978,1.0001,3.0007,5.0005,3.0008,2.1312,1.6734,2.1318,2.1314,2.1317,2.1315,4.0001,2.1312,6.9993,1.4446,1.7909,4.0002,9.0002,1.0002,1.0003,4.0009,2.1315,2.1311,1.6482,2.1313,2.0088,2.1316
21,18.703,17.585,25.917,23.599,32.001,29.994,22.002,29.999,21.732,38.002,33.743,22,18.999,17,25.33,29.063,16.003,27.6,40.999,13.002,15,23.999,20.987,26.575,14.001,41,22.997,26.001,19.003,22.163,29.003,38.351,22.668,21.996,27.946,14,27.516,20.991,39.999,28.523,24.682,32.883,19.14,38.993,27.996,19.515,31.76,29.002,16,31.001,20.078,14.999,24.913,23.226,14.415,31.997,26.169,19.999,18.002,26.83,11.303,18,22.13,21.749,35.003,22.996,17.43,14.999,33.995,23.999,14.001,29.005,18.801,43.997,21,28.997,33.995,15.998,24.999,64.009,57.995,27.308,23,34.13,21.001,30,27.001,24.301,22,27.872,22.999,9.9992,23.455,27.001,25.002,26.345,47.999,15.003,26.428
7.0007,5.1783,11,5.5479,9.9995,9.0008,4,18,7.5694,9.0007,7.4271,9.0003,9.0001,3.9998,7.3385,6.9952,6.9997,4.9608,8.4949,10.057,6.5308,5.9998,11,6.2981,2.9997,6.9993,11.456,8.6396,15,7.0842,9.9992,8.1396,9.0881,5.0418,12.001,8.9997,6.0006,7.3579,10.001,3,9.0002,7.9701,16.999,5.7747,9.9997,10,0.99996,7.9632,6.7257,8.3446,6.6522,7.3242,7.0007,7.0653,7.4689,4.8088,18,19.001,5.1526,6.8994,3.0003,4.9998,1.0001,6.9843,6.6926,5,7.8566,5.9999,4.9994,4.0003,12,5.0003,5.0811,12.999,6.646,14,6.2888,6.4879,5.9998,8.7613,12,8.1523,6.9999,7.7885,18,9.0002,7.1005,10,6.4471,7.73,7.9999,4.5993,6.609,7.1071,6.3333,7.6215,7.0002,8.4402,4.9995,9.8573
9.9992,9.1549,3.0001,9.0009,40,23,13.419,10.321,4.0001,8.6458,18,17.58,4.9998,17.001,10.984,13.356,11.999,9.0004,14.003,29.997,7.3016,27.001,18.999,9.0022,13.999,13.162,19.097,10.028,8.2149,15,10.755,11.536,20.263,15,13.854,27.999,12.363,13.124,15.001,13.504,24.999,19.001,12.726,8.6762,7.0006,17.716,12.287,15.356,14.002,11.999,10.619,8.9994,12.233,12.001,9.6794,4.9996,15.001,13.001,32.002,13.999,16.085,5.2285,7.9523,9.0003,9.0015,10.585,5.0004,12.999,15.023,7.9998,10.578,19.997,6,11.173,9.999,9.563,10.529,15.414,7.7532,16.002,24.001,12.37,17,16.999,27.998,34.998,24.998,5.0002,15.556,12.835,19.997,12.814,10.999,11.667,12,13.51,19,20,8.8398,8.0003
